id,athlete_id,recruit_type,year,ranking,name,school,committed_to,position,height,weight,stars,rating,city,state_province,country,hometown_info_latitude,hometown_info_longitude,hometown_info_fips_code,position_group,nfl_display_name,nfl_position,nfl_position_group,college_name,college_conference,rookie_season,last_season,draft_round,made_nfl
145869,3122752,HighSchool,2013,267,Kenny Clark,Wilmer Amina Carter,UCLA,DT,74,280,4,0.9047,Rialto,CA,USA,34.1064001,-117.3703235,06071,DL,Kenny Clark,NT,DL,UCLA,Pacific Twelve Conference,2016,2025,1,TRUE
147201,3932336,HighSchool,2013,1610,Francis Bernard,Herriman,BYU,APB,72,205,3,0.81,Herriman,UT,USA,40.5140894,-112.0328198,49035,RB,Francis Bernard,LB,LB,Utah,Pacific Twelve Conference,2020,2021,NA,TRUE
141832,3122132,HighSchool,2014,2,Myles Garrett,Martin,Texas A&M,WDE,76,240,5,0.9992,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,DL,Myles Garrett,DE,DL,Texas A&M,Southeastern Conference,2017,2025,1,TRUE
141833,3115962,HighSchool,2014,3,Jabrill Peppers,Paramus Catholic,Michigan,ATH,72,205,5,0.9992,Paramus,NJ,USA,40.9452911,-74.0735899,34003,ATH,Jabrill Peppers,FS,DB,Michigan,Big Ten Conference,2017,2025,1,TRUE
141835,3126352,HighSchool,2014,5,Da'Shawn Hand,Woodbridge,Alabama,SDE,76,265,5,0.9979,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,DL,Da'Shawn Hand,DE,DL,Alabama,Southeastern Conference,2018,2025,4,TRUE
141836,3124020,HighSchool,2014,6,Quin Blanding,Bayside,Virginia,S,74,200,5,0.9967,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,DB,Quin Blanding,DB,DB,Virginia,Atlantic Coast Conference,2019,2019,NA,TRUE
141837,3120347,HighSchool,2014,7,Adoree' Jackson,Junipero Serra,USC,CB,69.5,182,5,0.996,Gardena,CA,USA,33.8963593,-118.3053037,06037,DB,Adoree' Jackson,CB,DB,USC,Pacific Twelve Conference,2017,2025,1,TRUE
141841,3126356,HighSchool,2014,11,Marlon Humphrey,Hoover,Alabama,CB,73,175,5,0.9942,Hoover,AL,USA,33.3848933,-86.8070484,01073,DB,Marlon Humphrey,CB,DB,Alabama,Southeastern Conference,2017,2025,1,TRUE
141842,3116761,HighSchool,2014,12,Andrew Brown,Oscar Smith,Virginia,DT,76,282,5,0.9941,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,DL,Andrew Brown,DT,DL,Virginia,Atlantic Coast Conference,2018,2023,5,TRUE
141843,3116593,HighSchool,2014,13,Dalvin Cook,Miami Central,Florida State,RB,71,190,5,0.994,Miami,FL,USA,25.7742658,-80.1936589,12086,RB,Dalvin Cook,RB,RB,Florida State,Atlantic Coast Conference,2017,2024,2,TRUE
141844,3126349,HighSchool,2014,14,Rashaan Evans,Auburn,Alabama,OLB,75,220,5,0.9926,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,LB,Rashaan Evans,ILB,LB,Alabama,Southeastern Conference,2018,2024,1,TRUE
